[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295352.892590805] [sage_semantic_world_model]: Target 21 updated | association_distance=0.10 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.64, -8.18, 0.00) | velocity=(0.27, -0.05, 0.00) m/s | speed=0.28 m/s | net=0.15 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=35
[INFO] [1790295352.999087131] [sage_semantic_world_model]: Target 21 updated | association_distance=0.07 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.66, -8.18, 0.00) | velocity=(0.29, -0.06, 0.00) m/s | speed=0.30 m/s | net=0.16 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=36
[INFO] [1790295353.092142979] [sage_semantic_world_model]: Target 21 updated | association_distance=0.06 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.67, -8.18, 0.00) | velocity=(0.22, -0.05, 0.00) m/s | speed=0.22 m/s | net=0.17 m | straightness=0.95 | direction=0.00 | state=STATIONARY | detections=37
[INFO] [1790295353.195734025] [sage_semantic_world_model]: Target 21 updated | association_distance=0.04 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.68, -8.19, 0.00) | velocity=(0.16, -0.04, 0.00) m/s | speed=0.17 m/s | net=0.18 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790295353.299684985] [sage_semantic_world_model]: Target 21 updated | association_distance=0.03 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.69, -8.19, 0.00) | velocity=(0.12, -0.03, 0.00) m/s | speed=0.12 m/s | net=0.17 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790295353.398748635] [sage_semantic_world_model]: Target 21 updated | association_distance=0.02 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.69, -8.19, 0.00) | velocity=(0.09, -0.02, 0.00) m/s | speed=0.09 m/s | net=0.17 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790295353.493297156] [sage_semantic_world_model]: Target 21 updated | association_distance=0.02 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.70, -8.19, 0.00) | velocity=(0.07, -0.01, 0.00) m/s | speed=0.07 m/s | net=0.16 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=41
[INFO] [1790295353.594752491] [sage_semantic_world_model]: Target 21 updated | association_distance=0.01 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.70, -8.19, 0.00) | velocity=(0.05, -0.01, 0.00) m/s | speed=0.05 m/s | net=0.12 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=42
[INFO] [1790295353.705114663] [sage_semantic_world_model]: Target 21 updated | association_distance=0.01 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.70, -8.19, 0.00) | velocity=(0.04, -0.01, 0.00) m/s | speed=0.04 m/s | net=0.09 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=43
[INFO] [1790295353.798341924] [sage_semantic_world_model]: Target 21 updated | association_distance=0.01 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.71, -8.19, 0.00) | velocity=(0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=0.07 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=44
[INFO] [1790295353.891265217] [sage_semantic_world_model]: Target 21 updated | association_distance=0.01 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.71, -8.19, 0.00) | velocity=(0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.05 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=45
[INFO] [1790295355.096606979] [sage_semantic_world_model]: Target 21 updated | association_distance=0.42 m | raw=(8.29, -8.14, 0.00) | smoothed=(8.60, -8.18, 0.00) | velocity=(-0.07, 0.01, 0.00) m/s | speed=0.07 m/s | net=0.07 m | straightness=0.48 | direction=0.00 | state=STATIONARY | detections=46
[INFO] [1790295355.199826656] [sage_semantic_world_model]: Target 21 updated | association_distance=0.32 m | raw=(8.29, -8.14, 0.00) | smoothed=(8.52, -8.17, 0.00) | velocity=(-0.12, 0.02, 0.00) m/s | speed=0.12 m/s | net=0.16 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=47
[INFO] [1790295355.289772481] [sage_semantic_world_model]: Target 21 updated | association_distance=0.49 m | raw=(8.07, -8.36, 0.00) | smoothed=(8.41, -8.22, 0.00) | velocity=(-0.20, -0.02, 0.00) m/s | speed=0.20 m/s | net=0.28 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=48
[INFO] [1790295355.402621839] [sage_semantic_world_model]: Target 21 updated | association_distance=0.37 m | raw=(8.07, -8.36, 0.00) | smoothed=(8.32, -8.25, 0.00) | velocity=(-0.26, -0.04, 0.00) m/s | speed=0.26 m/s | net=0.38 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=49
[INFO] [1790295355.502810799] [sage_semantic_world_model]: Target 21 updated | association_distance=0.28 m | raw=(8.07, -8.36, 0.00) | smoothed=(8.26, -8.28, 0.00) | velocity=(-0.86, -0.25, 0.00) m/s | speed=0.89 m/s | net=0.45 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=50
[INFO] [1790295355.593380836] [sage_semantic_world_model]: Target 21 updated | association_distance=0.21 m | raw=(8.07, -8.36, 0.00) | smoothed=(8.21, -8.30, 0.00) | velocity=(-0.78, -0.32, 0.00) m/s | speed=0.84 m/s | net=0.50 m | straightness=0.95 | direction=0.67 | state=STATIONARY | detections=51
[INFO] [1790295355.694250013] [sage_semantic_world_model]: Target 21 updated | association_distance=0.16 m | raw=(8.07, -8.36, 0.00) | smoothed=(8.17, -8.31, 0.00) | velocity=(-0.59, -0.24, 0.00) m/s | speed=0.64 m/s | net=0.54 m | straightness=0.96 | direction=0.78 | state=STATIONARY | detections=52
[INFO] [1790295355.791802982] [sage_semantic_world_model]: Target 21 updated | association_distance=0.12 m | raw=(8.07, -8.36, 0.00) | smoothed=(8.15, -8.32, 0.00) | velocity=(-0.44, -0.18, 0.00) m/s | speed=0.48 m/s | net=0.57 m | straightness=0.97 | direction=0.89 | state=STATIONARY | detections=53
[INFO] [1790295355.911886067] [sage_semantic_world_model]: Target 18 updated | association_distance=0.98 m | raw=(7.06, -8.59, 0.00) | smoothed=(7.43, -7.96, 0.00) | velocity=(-0.10, -0.03, 0.00) m/s | speed=0.11 m/s | net=0.10 m | straightness=0.08 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790295355.992844894] [sage_semantic_world_model]: Target 18 updated | association_distance=0.73 m | raw=(7.06, -8.59, 0.00) | smoothed=(7.34, -8.12, 0.00) | velocity=(-0.08, -0.06, 0.00) m/s | speed=0.10 m/s | net=0.38 m | straightness=0.27 | direction=0.00 | state=STATIONARY | detections=88
[INFO] [1790295356.103559315] [sage_semantic_world_model]: Target 19 updated | association_distance=0.42 m | raw=(4.86, -9.96, 0.00) | smoothed=(4.56, -9.87, 0.00) | velocity=(-0.01, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.58 m | straightness=0.73 | direction=0.89 | state=MOVING | detections=50
[INFO] [1790295356.194446216] [sage_semantic_world_model]: Target 19 updated | association_distance=0.31 m | raw=(4.86, -9.96, 0.00) | smoothed=(4.64, -9.89, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.42 m | straightness=0.53 | direction=0.00 | state=MOVING | detections=51
[INFO] [1790295356.290434175] [sage_semantic_world_model]: Target 19 updated | association_distance=0.23 m | raw=(4.86, -9.96, 0.00) | smoothed=(4.70, -9.91, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.29 m | straightness=0.38 | direction=0.00 | state=MOVING | detections=52
[INFO] [1790295356.386159098] [sage_semantic_world_model]: Target 19 updated | association_distance=0.18 m | raw=(4.86, -9.96, 0.00) | smoothed=(4.74, -9.92, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.17 m | straightness=0.23 | direction=0.00 | state=MOVING | detections=53
[INFO] [1790295356.502233579] [sage_semantic_world_model]: Target 19 updated | association_distance=0.08 m | raw=(4.78, -9.86, 0.00) | smoothed=(4.75, -9.90, 0.00) | velocity=(0.46, -0.08, 0.00) m/s | speed=0.47 m/s | net=0.13 m | straightness=0.20 | direction=0.00 | state=MOVING | detections=54
[INFO] [1790295356.594437789] [sage_semantic_world_model]: Target 19 confirmed STATIONARY | net=0.13 m | avg_speed=0.01 m/s
[INFO] [1790295356.605219169] [sage_semantic_world_model]: Target 19 updated | association_distance=0.06 m | raw=(4.78, -9.86, 0.00) | smoothed=(4.75, -9.89, 0.00) | velocity=(0.29, 0.00, 0.00) m/s | speed=0.29 m/s | net=0.13 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=55
[INFO] [1790295356.701569670] [sage_semantic_world_model]: Target 19 updated | association_distance=0.04 m | raw=(4.78, -9.86, 0.00) | smoothed=(4.76, -9.88, 0.00) | velocity=(0.16, 0.06, 0.00) m/s | speed=0.17 m/s | net=0.16 m | straightness=0.33 | direction=0.00 | state=STATIONARY | detections=56
[INFO] [1790295357.809641784] [sage_semantic_world_model]: Target 16 updated | association_distance=0.43 m | raw=(-5.16, 5.07, 0.00) | smoothed=(-5.27, 5.37, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=1.02 m | straightness=0.80 | direction=0.67 | state=STATIONARY | detections=23
[INFO] [1790295357.902522129] [sage_semantic_world_model]: Target 16 updated | association_distance=0.32 m | raw=(-5.16, 5.07, 0.00) | smoothed=(-5.24, 5.29, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.98 m | straightness=0.75 | direction=0.56 | state=STATIONARY | detections=24
[INFO] [1790295357.995243064] [sage_semantic_world_model]: Target 16 updated | association_distance=0.24 m | raw=(-5.16, 5.07, 0.00) | smoothed=(-5.22, 5.24, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.95 m | straightness=0.71 | direction=0.44 | state=STATIONARY | detections=25
[INFO] [1790295358.094144745] [sage_semantic_world_model]: Target 3 updated | association_distance=0.77 m | raw=(-5.23, 4.45, 0.00) | smoothed=(-5.24, 3.87, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.81 m | straightness=0.64 | direction=0.89 | state=STATIONARY | detections=267
[INFO] [1790295358.193874206] [sage_semantic_world_model]: Target 3 updated | association_distance=0.58 m | raw=(-5.23, 4.45, 0.00) | smoothed=(-5.24, 4.02, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.57 m | straightness=0.45 | direction=0.78 | state=STATIONARY | detections=268
[INFO] [1790295358.304745771] [sage_semantic_world_model]: Target 3 updated | association_distance=0.44 m | raw=(-5.23, 4.45, 0.00) | smoothed=(-5.24, 4.13, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.27 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=269
[INFO] [1790295359.891865669] [sage_semantic_world_model]: Target 1 updated | association_distance=1.39 m | raw=(0.09, 6.36, 0.00) | smoothed=(0.00, 5.32, 0.00) | velocity=(-0.00, 0.03, 0.00) m/s | speed=0.03 m/s | net=0.60 m | straightness=0.90 | direction=1.00 | state=STATIONARY | detections=619
[INFO] [1790295360.003421305] [sage_semantic_world_model]: Target 1 updated | association_distance=1.04 m | raw=(0.09, 6.36, 0.00) | smoothed=(0.02, 5.58, 0.00) | velocity=(0.00, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.82 m | straightness=0.94 | direction=0.89 | state=STATIONARY | detections=620
[INFO] [1790295360.101188847] [sage_semantic_world_model]: Target 1 updated | association_distance=0.78 m | raw=(0.09, 6.36, 0.00) | smoothed=(0.04, 5.77, 0.00) | velocity=(0.00, 0.05, 0.00) m/s | speed=0.05 m/s | net=1.00 m | straightness=0.97 | direction=1.00 | state=STATIONARY | detections=621
[INFO] [1790295360.191642769] [sage_semantic_world_model]: Target 1 updated | association_distance=0.59 m | raw=(0.09, 6.36, 0.00) | smoothed=(0.05, 5.92, 0.00) | velocity=(0.01, 0.06, 0.00) m/s | speed=0.06 m/s | net=1.09 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=622
[INFO] [1790295360.289236355] [sage_semantic_world_model]: Target 1 updated | association_distance=0.68 m | raw=(0.45, 5.37, 0.00) | smoothed=(0.15, 5.78, 0.00) | velocity=(0.37, 1.16, 0.00) m/s | speed=1.22 m/s | net=0.91 m | straightness=0.74 | direction=0.89 | state=STATIONARY | detections=623
[INFO] [1790295360.388626592] [sage_semantic_world_model]: Target 1 updated | association_distance=0.51 m | raw=(0.45, 5.37, 0.00) | smoothed=(0.23, 5.68, 0.00) | velocity=(0.51, 0.25, 0.00) m/s | speed=0.57 m/s | net=0.79 m | straightness=0.60 | direction=0.78 | state=STATIONARY | detections=624
[INFO] [1790295360.495348129] [sage_semantic_world_model]: Target 1 updated | association_distance=0.38 m | raw=(0.45, 5.37, 0.00) | smoothed=(0.28, 5.60, 0.00) | velocity=(0.60, -0.43, 0.00) m/s | speed=0.74 m/s | net=0.72 m | straightness=0.52 | direction=0.67 | state=STATIONARY | detections=625
[INFO] [1790295363.094205186] [sage_semantic_world_model]: Target 19 updated | association_distance=0.42 m | raw=(5.00, -10.23, 0.00) | smoothed=(4.82, -9.97, 0.00) | velocity=(0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.31 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=57
[INFO] [1790295363.205598452] [sage_semantic_world_model]: Target 19 updated | association_distance=0.32 m | raw=(5.00, -10.23, 0.00) | smoothed=(4.86, -10.04, 0.00) | velocity=(0.02, -0.02, 0.00) m/s | speed=0.03 m/s | net=0.44 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=58
[INFO] [1790295363.302122431] [sage_semantic_world_model]: Target 19 updated | association_distance=0.24 m | raw=(5.00, -10.23, 0.00) | smoothed=(4.90, -10.08, 0.00) | velocity=(0.02, -0.03, 0.00) m/s | speed=0.04 m/s | net=0.39 m | straightness=0.85 | direction=0.00 | state=STATIONARY | detections=59
[INFO] [1790295363.396394702] [sage_semantic_world_model]: Target 18 updated | association_distance=0.79 m | raw=(7.90, -7.56, 0.00) | smoothed=(7.48, -7.98, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.27 m | straightness=0.18 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790295363.492404516] [sage_semantic_world_model]: Target 18 updated | association_distance=0.59 m | raw=(7.90, -7.56, 0.00) | smoothed=(7.59, -7.88, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.22 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790295363.591465928] [sage_semantic_world_model]: Target 18 updated | association_distance=0.44 m | raw=(7.90, -7.56, 0.00) | smoothed=(7.67, -7.80, 0.00) | velocity=(0.03, 0.02, 0.00) m/s | speed=0.04 m/s | net=0.25 m | straightness=0.17 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790295363.691102361] [sage_semantic_world_model]: Target 18 updated | association_distance=0.26 m | raw=(7.78, -7.57, 0.00) | smoothed=(7.69, -7.74, 0.00) | velocity=(0.05, 0.05, 0.00) m/s | speed=0.07 m/s | net=0.33 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=92
[INFO] [1790295363.799813762] [sage_semantic_world_model]: Target 18 updated | association_distance=0.19 m | raw=(7.78, -7.57, 0.00) | smoothed=(7.71, -7.70, 0.00) | velocity=(0.59, 0.71, 0.00) m/s | speed=0.92 m/s | net=0.13 m | straightness=0.10 | direction=0.00 | state=STATIONARY | detections=93
[INFO] [1790295363.892973347] [sage_semantic_world_model]: Target 18 updated | association_distance=0.14 m | raw=(7.78, -7.57, 0.00) | smoothed=(7.73, -7.66, 0.00) | velocity=(0.36, 0.53, 0.00) m/s | speed=0.64 m/s | net=0.12 m | straightness=0.10 | direction=0.00 | state=STATIONARY | detections=94
[INFO] [1790295363.996990166] [sage_semantic_world_model]: Target 18 updated | association_distance=0.28 m | raw=(7.75, -7.39, 0.00) | smoothed=(7.74, -7.59, 0.00) | velocity=(0.17, 0.51, 0.00) m/s | speed=0.54 m/s | net=0.24 m | straightness=0.22 | direction=0.00 | state=STATIONARY | detections=95
[INFO] [1790295364.109328183] [sage_semantic_world_model]: Target 18 updated | association_distance=0.21 m | raw=(7.75, -7.39, 0.00) | smoothed=(7.74, -7.54, 0.00) | velocity=(0.11, 0.49, 0.00) m/s | speed=0.51 m/s | net=0.52 m | straightness=0.57 | direction=0.89 | state=STATIONARY | detections=96
[INFO] [1790295364.203270951] [sage_semantic_world_model]: Target 18 updated | association_distance=0.16 m | raw=(7.75, -7.39, 0.00) | smoothed=(7.74, -7.50, 0.00) | velocity=(0.07, 0.48, 0.00) m/s | speed=0.49 m/s | net=0.74 m | straightness=0.96 | direction=1.00 | state=STATIONARY | detections=97
[INFO] [1790295364.301161013] [sage_semantic_world_model]: Target 18 updated | association_distance=0.14 m | raw=(7.62, -7.57, 0.00) | smoothed=(7.71, -7.52, 0.00) | velocity=(-0.05, 0.36, 0.00) m/s | speed=0.36 m/s | net=0.51 m | straightness=0.85 | direction=0.89 | state=STATIONARY | detections=98
[INFO] [1790295364.391966005] [sage_semantic_world_model]: Target 18 updated | association_distance=0.11 m | raw=(7.62, -7.57, 0.00) | smoothed=(7.69, -7.53, 0.00) | velocity=(-0.12, 0.15, 0.00) m/s | speed=0.19 m/s | net=0.36 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=99
[INFO] [1790295364.498899115] [sage_semantic_world_model]: Target 18 updated | association_distance=0.08 m | raw=(7.62, -7.57, 0.00) | smoothed=(7.67, -7.54, 0.00) | velocity=(-0.17, -0.00, 0.00) m/s | speed=0.17 m/s | net=0.25 m | straightness=0.65 | direction=0.00 | state=STATIONARY | detections=100
[INFO] [1790295364.590988037] [sage_semantic_world_model]: Target 18 updated | association_distance=0.49 m | raw=(7.81, -7.07, 0.00) | smoothed=(7.70, -7.42, 0.00) | velocity=(-0.10, 0.20, 0.00) m/s | speed=0.22 m/s | net=0.32 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=101
[INFO] [1790295364.699470415] [sage_semantic_world_model]: Target 18 updated | association_distance=0.37 m | raw=(7.81, -7.07, 0.00) | smoothed=(7.73, -7.34, 0.00) | velocity=(0.05, 0.46, 0.00) m/s | speed=0.47 m/s | net=0.36 m | straightness=0.73 | direction=0.00 | state=STATIONARY | detections=102
[INFO] [1790295364.795876542] [sage_semantic_world_model]: Target 18 updated | association_distance=0.28 m | raw=(7.81, -7.07, 0.00) | smoothed=(7.75, -7.27, 0.00) | velocity=(0.16, 0.66, 0.00) m/s | speed=0.68 m/s | net=0.40 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=103
[INFO] [1790295364.908576818] [sage_semantic_world_model]: Target 18 updated | association_distance=0.23 m | raw=(7.94, -7.14, 0.00) | smoothed=(7.80, -7.24, 0.00) | velocity=(0.32, 0.76, 0.00) m/s | speed=0.83 m/s | net=0.36 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=104
[INFO] [1790295364.997689096] [sage_semantic_world_model]: Target 18 updated | association_distance=0.17 m | raw=(7.94, -7.14, 0.00) | smoothed=(7.83, -7.21, 0.00) | velocity=(0.32, 0.52, 0.00) m/s | speed=0.62 m/s | net=0.34 m | straightness=0.67 | direction=0.00 | state=STATIONARY | detections=105
[INFO] [1790295365.099830040] [sage_semantic_world_model]: Target 18 updated | association_distance=0.10 m | raw=(7.89, -7.13, 0.00) | smoothed=(7.85, -7.19, 0.00) | velocity=(0.29, 0.35, 0.00) m/s | speed=0.46 m/s | net=0.33 m | straightness=0.66 | direction=0.00 | state=STATIONARY | detections=106
[INFO] [1790295365.193625901] [sage_semantic_world_model]: Target 18 updated | association_distance=0.07 m | raw=(7.89, -7.13, 0.00) | smoothed=(7.86, -7.18, 0.00) | velocity=(0.27, 0.23, 0.00) m/s | speed=0.35 m/s | net=0.37 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=107
[INFO] [1790295365.304457871] [sage_semantic_world_model]: Target 18 updated | association_distance=0.05 m | raw=(7.89, -7.13, 0.00) | smoothed=(7.86, -7.17, 0.00) | velocity=(0.16, 0.18, 0.00) m/s | speed=0.24 m/s | net=0.41 m | straightness=0.88 | direction=0.00 | state=STATIONARY | detections=108
[INFO] [1790295365.398563423] [sage_semantic_world_model]: Target 18 updated | association_distance=0.03 m | raw=(7.90, -7.17, 0.00) | smoothed=(7.87, -7.17, 0.00) | velocity=(0.10, 0.12, 0.00) m/s | speed=0.15 m/s | net=0.43 m | straightness=0.95 | direction=0.00 | state=STATIONARY | detections=109
[INFO] [1790295365.491763578] [sage_semantic_world_model]: Target 18 updated | association_distance=0.03 m | raw=(7.90, -7.17, 0.00) | smoothed=(7.88, -7.17, 0.00) | velocity=(0.08, 0.07, 0.00) m/s | speed=0.11 m/s | net=0.31 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=110
[INFO] [1790295365.606942177] [sage_semantic_world_model]: Target 18 updated | association_distance=0.04 m | raw=(7.86, -7.20, 0.00) | smoothed=(7.87, -7.17, 0.00) | velocity=(0.05, 0.01, 0.00) m/s | speed=0.05 m/s | net=0.22 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=111
