[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296510.667821271] [sage_semantic_world_model]: Target 18 updated | association_distance=0.13 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.76, -10.99, 0.00) | velocity=(-0.09, -0.25, 0.00) m/s | speed=0.27 m/s | net=0.32 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=111
[INFO] [1790296510.764711077] [sage_semantic_world_model]: Target 18 updated | association_distance=0.10 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.74, -11.01, 0.00) | velocity=(-0.18, -0.21, 0.00) m/s | speed=0.27 m/s | net=0.29 m | straightness=0.72 | direction=0.00 | state=STATIONARY | detections=112
[INFO] [1790296510.857342485] [sage_semantic_world_model]: Target 18 updated | association_distance=0.07 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.73, -11.02, 0.00) | velocity=(-0.24, -0.16, 0.00) m/s | speed=0.29 m/s | net=0.27 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=113
[INFO] [1790296510.955369450] [sage_semantic_world_model]: Target 18 updated | association_distance=0.06 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.72, -11.02, 0.00) | velocity=(-0.19, -0.13, 0.00) m/s | speed=0.23 m/s | net=0.21 m | straightness=0.68 | direction=0.00 | state=STATIONARY | detections=114
[INFO] [1790296511.054488253] [sage_semantic_world_model]: Target 18 updated | association_distance=0.04 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.71, -11.03, 0.00) | velocity=(-0.14, -0.09, 0.00) m/s | speed=0.17 m/s | net=0.20 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=115
[INFO] [1790296511.163356035] [sage_semantic_world_model]: Target 18 updated | association_distance=0.03 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.70, -11.03, 0.00) | velocity=(-0.10, -0.07, 0.00) m/s | speed=0.13 m/s | net=0.17 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=116
[INFO] [1790296511.251496643] [sage_semantic_world_model]: Target 18 updated | association_distance=0.02 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.70, -11.04, 0.00) | velocity=(-0.08, -0.05, 0.00) m/s | speed=0.10 m/s | net=0.16 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=117
[INFO] [1790296511.359488601] [sage_semantic_world_model]: Target 18 updated | association_distance=1.31 m | raw=(3.41, -11.29, 0.00) | smoothed=(4.37, -11.10, 0.00) | velocity=(-0.85, -0.19, 0.00) m/s | speed=0.87 m/s | net=0.48 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=118
[INFO] [1790296511.466083340] [sage_semantic_world_model]: Target 18 updated | association_distance=0.98 m | raw=(3.41, -11.29, 0.00) | smoothed=(4.13, -11.15, 0.00) | velocity=(-1.43, -0.30, 0.00) m/s | speed=1.46 m/s | net=0.68 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=119
[INFO] [1790296511.568184328] [sage_semantic_world_model]: Target 18 updated | association_distance=0.74 m | raw=(3.41, -11.29, 0.00) | smoothed=(3.95, -11.18, 0.00) | velocity=(-1.86, -0.37, 0.00) m/s | speed=1.90 m/s | net=0.83 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=120
[INFO] [1790296511.654959628] [sage_semantic_world_model]: Target 18 confirmed MOVING | net=0.95 m | avg_speed=1.05 m/s | straightness=1.00 | direction=1.00
[INFO] [1790296511.660895995] [sage_semantic_world_model]: Target 18 updated | association_distance=0.55 m | raw=(3.41, -11.29, 0.00) | smoothed=(3.82, -11.21, 0.00) | velocity=(-2.19, -0.43, 0.00) m/s | speed=2.23 m/s | net=0.95 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=121
[INFO] [1790296511.760421076] [sage_semantic_world_model]: Target 5 updated | association_distance=0.50 m | raw=(-0.40, 2.48, 0.00) | smoothed=(-0.52, 2.13, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.59 m | straightness=0.83 | direction=0.56 | state=STATIONARY | detections=73
[INFO] [1790296511.859090359] [sage_semantic_world_model]: Target 5 updated | association_distance=0.37 m | raw=(-0.40, 2.48, 0.00) | smoothed=(-0.49, 2.22, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=1.50 m | straightness=0.75 | direction=0.56 | state=STATIONARY | detections=74
[INFO] [1790296511.961804371] [sage_semantic_world_model]: Target 5 updated | association_distance=0.28 m | raw=(-0.40, 2.48, 0.00) | smoothed=(-0.47, 2.28, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=1.43 m | straightness=0.70 | direction=0.56 | state=STATIONARY | detections=75
[INFO] [1790296512.054722113] [sage_semantic_world_model]: Target 8 updated | association_distance=1.01 m | raw=(-1.15, 4.21, 0.00) | smoothed=(-0.61, 4.74, 0.00) | velocity=(0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.66 m | straightness=0.41 | direction=0.33 | state=MOVING | detections=432
[INFO] [1790296512.155705507] [sage_semantic_world_model]: Target 8 updated | association_distance=0.76 m | raw=(-1.15, 4.21, 0.00) | smoothed=(-0.74, 4.61, 0.00) | velocity=(-0.02, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.97 m | straightness=0.59 | direction=0.44 | state=MOVING | detections=433
[INFO] [1790296512.248388489] [sage_semantic_world_model]: Target 8 updated | association_distance=0.57 m | raw=(-1.15, 4.21, 0.00) | smoothed=(-0.85, 4.51, 0.00) | velocity=(-0.03, -0.04, 0.00) m/s | speed=0.05 m/s | net=1.20 m | straightness=0.73 | direction=0.56 | state=MOVING | detections=434
[INFO] [1790296520.960310121] [sage_semantic_world_model]: Target 9 updated | association_distance=1.46 m | raw=(-6.68, 9.12, 0.00) | smoothed=(-5.63, 8.80, 0.00) | velocity=(-0.01, 0.01, 0.00) m/s | speed=0.02 m/s | net=1.68 m | straightness=0.91 | direction=0.89 | state=MOVING | detections=109
[INFO] [1790296521.059926782] [sage_semantic_world_model]: Target 9 updated | association_distance=1.10 m | raw=(-6.68, 9.12, 0.00) | smoothed=(-5.89, 8.88, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=1.92 m | straightness=0.93 | direction=1.00 | state=MOVING | detections=110
[INFO] [1790296521.158539300] [sage_semantic_world_model]: Target 9 updated | association_distance=0.82 m | raw=(-6.68, 9.12, 0.00) | smoothed=(-6.09, 8.94, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=2.01 m | straightness=0.93 | direction=1.00 | state=MOVING | detections=111
[INFO] [1790296521.259549809] [sage_semantic_world_model]: Target 9 updated | association_distance=0.62 m | raw=(-6.68, 9.12, 0.00) | smoothed=(-6.24, 8.99, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=2.08 m | straightness=0.93 | direction=1.00 | state=MOVING | detections=112
[INFO] [1790296521.357329741] [sage_semantic_world_model]: Target 11 updated | association_distance=1.92 m | raw=(-11.09, 9.71, 0.00) | smoothed=(-10.86, 11.12, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.01 m/s | net=2.45 m | straightness=0.92 | direction=1.00 | state=STATIONARY | detections=12
[INFO] [1790296521.469567507] [sage_semantic_world_model]: Target 11 updated | association_distance=1.44 m | raw=(-11.09, 9.71, 0.00) | smoothed=(-10.92, 10.77, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.01 m/s | net=2.28 m | straightness=0.88 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790296521.551826722] [sage_semantic_world_model]: Target 9 updated | association_distance=0.31 m | raw=(-5.93, 9.05, 0.00) | smoothed=(-6.16, 9.00, 0.00) | velocity=(-0.88, 0.34, 0.00) m/s | speed=0.95 m/s | net=1.67 m | straightness=0.87 | direction=0.89 | state=MOVING | detections=113
[INFO] [1790296521.653638314] [sage_semantic_world_model]: Target 9 updated | association_distance=0.23 m | raw=(-5.93, 9.05, 0.00) | smoothed=(-6.10, 9.02, 0.00) | velocity=(-0.35, 0.22, 0.00) m/s | speed=0.41 m/s | net=1.36 m | straightness=0.80 | direction=0.78 | state=MOVING | detections=114
[INFO] [1790296521.747901716] [sage_semantic_world_model]: Target 9 updated | association_distance=0.18 m | raw=(-5.93, 9.05, 0.00) | smoothed=(-6.06, 9.02, 0.00) | velocity=(0.05, 0.13, 0.00) m/s | speed=0.14 m/s | net=1.13 m | straightness=0.74 | direction=0.67 | state=MOVING | detections=115
[INFO] [1790296521.864480069] [sage_semantic_world_model]: Target 9 updated | association_distance=0.77 m | raw=(-5.39, 9.40, 0.00) | smoothed=(-5.89, 9.12, 0.00) | velocity=(0.57, 0.22, 0.00) m/s | speed=0.61 m/s | net=0.87 m | straightness=0.58 | direction=0.56 | state=MOVING | detections=116
[INFO] [1790296521.962197098] [sage_semantic_world_model]: Target 9 updated | association_distance=0.58 m | raw=(-5.39, 9.40, 0.00) | smoothed=(-5.77, 9.19, 0.00) | velocity=(0.98, 0.46, 0.00) m/s | speed=1.09 m/s | net=0.69 m | straightness=0.46 | direction=0.44 | state=MOVING | detections=117
[INFO] [1790296522.050765285] [sage_semantic_world_model]: Target 9 updated | association_distance=0.43 m | raw=(-5.39, 9.40, 0.00) | smoothed=(-5.67, 9.24, 0.00) | velocity=(1.08, 0.57, 0.00) m/s | speed=1.22 m/s | net=0.44 m | straightness=0.35 | direction=0.00 | state=MOVING | detections=118
[INFO] [1790296522.163951220] [sage_semantic_world_model]: Target 13 updated | association_distance=0.57 m | raw=(-8.52, 8.62, 0.00) | smoothed=(-8.13, 8.44, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.40 m | straightness=0.37 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790296522.254291318] [sage_semantic_world_model]: Target 13 updated | association_distance=0.43 m | raw=(-8.52, 8.62, 0.00) | smoothed=(-8.23, 8.48, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.56 m | straightness=0.49 | direction=0.67 | state=STATIONARY | detections=39
[INFO] [1790296522.367802507] [sage_semantic_world_model]: Target 13 updated | association_distance=0.32 m | raw=(-8.52, 8.62, 0.00) | smoothed=(-8.30, 8.52, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.76 m | straightness=0.69 | direction=0.78 | state=STATIONARY | detections=40
[INFO] [1790296522.464704617] [sage_semantic_world_model]: Target 13 updated | association_distance=0.89 m | raw=(-7.41, 8.42, 0.00) | smoothed=(-8.08, 8.49, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.63 m | straightness=0.52 | direction=0.78 | state=STATIONARY | detections=41
[INFO] [1790296522.565713882] [sage_semantic_world_model]: Target 13 updated | association_distance=0.67 m | raw=(-7.41, 8.42, 0.00) | smoothed=(-7.91, 8.48, 0.00) | velocity=(0.54, 0.09, 0.00) m/s | speed=0.55 m/s | net=0.55 m | straightness=0.42 | direction=0.78 | state=STATIONARY | detections=42
[INFO] [1790296522.658077870] [sage_semantic_world_model]: Target 13 updated | association_distance=0.50 m | raw=(-7.41, 8.42, 0.00) | smoothed=(-7.79, 8.46, 0.00) | velocity=(1.11, -0.05, 0.00) m/s | speed=1.11 m/s | net=0.36 m | straightness=0.27 | direction=0.00 | state=STATIONARY | detections=43
[INFO] [1790296522.758858257] [sage_semantic_world_model]: Target 3 updated | association_distance=1.37 m | raw=(-3.25, 8.73, 0.00) | smoothed=(-3.09, 9.75, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.91 m | straightness=0.59 | direction=0.89 | state=STATIONARY | detections=65
[INFO] [1790296522.878987281] [sage_semantic_world_model]: Target 3 updated | association_distance=1.03 m | raw=(-3.25, 8.73, 0.00) | smoothed=(-3.13, 9.50, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.46 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=66
[INFO] [1790296523.161656153] [sage_semantic_world_model]: Target 3 updated | association_distance=0.71 m | raw=(-3.48, 8.88, 0.00) | smoothed=(-3.22, 9.34, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.35 m | straightness=0.25 | direction=0.00 | state=STATIONARY | detections=67
[INFO] [1790296523.255662103] [sage_semantic_world_model]: Target 3 updated | association_distance=0.53 m | raw=(-3.48, 8.88, 0.00) | smoothed=(-3.28, 9.23, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.54 m | straightness=0.40 | direction=0.44 | state=STATIONARY | detections=68
[INFO] [1790296523.354671833] [sage_semantic_world_model]: Target 3 updated | association_distance=0.40 m | raw=(-3.48, 8.88, 0.00) | smoothed=(-3.33, 9.14, 0.00) | velocity=(-0.40, -1.02, 0.00) m/s | speed=1.10 m/s | net=0.74 m | straightness=0.57 | direction=0.56 | state=STATIONARY | detections=69
[INFO] [1790296523.454077014] [sage_semantic_world_model]: Target 13 updated | association_distance=0.29 m | raw=(-7.65, 8.21, 0.00) | smoothed=(-7.75, 8.40, 0.00) | velocity=(0.50, -0.11, 0.00) m/s | speed=0.51 m/s | net=0.23 m | straightness=0.18 | direction=0.00 | state=STATIONARY | detections=44
[INFO] [1790296523.561406618] [sage_semantic_world_model]: Target 13 updated | association_distance=0.22 m | raw=(-7.65, 8.21, 0.00) | smoothed=(-7.73, 8.35, 0.00) | velocity=(0.32, -0.13, 0.00) m/s | speed=0.34 m/s | net=0.14 m | straightness=0.12 | direction=0.00 | state=STATIONARY | detections=45
[INFO] [1790296528.956846418] [sage_semantic_world_model]: Target 3 updated | association_distance=1.53 m | raw=(-1.80, 9.15, 0.00) | smoothed=(-2.95, 9.14, 0.00) | velocity=(0.03, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.83 m | straightness=0.53 | direction=0.56 | state=STATIONARY | detections=70
[INFO] [1790296529.054539661] [sage_semantic_world_model]: Target 3 updated | association_distance=1.14 m | raw=(-1.80, 9.15, 0.00) | smoothed=(-2.66, 9.14, 0.00) | velocity=(0.09, -0.03, 0.00) m/s | speed=0.10 m/s | net=0.97 m | straightness=0.55 | direction=0.56 | state=STATIONARY | detections=71
[INFO] [1790296529.166381409] [sage_semantic_world_model]: Target 3 updated | association_distance=0.86 m | raw=(-1.80, 9.15, 0.00) | smoothed=(-2.45, 9.14, 0.00) | velocity=(0.14, -0.01, 0.00) m/s | speed=0.14 m/s | net=1.10 m | straightness=0.57 | direction=0.56 | state=STATIONARY | detections=72
[INFO] [1790296529.264933425] [sage_semantic_world_model]: NEW TARGET | id=28 | class=person | position=(1.38, 13.55, 0.00) | state=STATIONARY
[INFO] [1790296529.363971183] [sage_semantic_world_model]: Target 28 updated | association_distance=0.00 m | raw=(1.38, 13.55, 0.00) | smoothed=(1.38, 13.55, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296529.464154952] [sage_semantic_world_model]: Target 28 updated | association_distance=0.00 m | raw=(1.38, 13.55, 0.00) | smoothed=(1.38, 13.55, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790296530.754491976] [sage_semantic_world_model]: Target 3 updated | association_distance=1.41 m | raw=(-3.85, 9.24, 0.00) | smoothed=(-2.80, 9.17, 0.00) | velocity=(0.07, 0.00, 0.00) m/s | speed=0.07 m/s | net=0.95 m | straightness=0.42 | direction=0.56 | state=STATIONARY | detections=73
[INFO] [1790296530.866082190] [sage_semantic_world_model]: Target 3 updated | association_distance=1.06 m | raw=(-3.85, 9.24, 0.00) | smoothed=(-3.06, 9.19, 0.00) | velocity=(-0.06, 0.02, 0.00) m/s | speed=0.06 m/s | net=0.56 m | straightness=0.26 | direction=0.44 | state=STATIONARY | detections=74
[INFO] [1790296530.960248977] [sage_semantic_world_model]: Target 3 updated | association_distance=0.79 m | raw=(-3.85, 9.24, 0.00) | smoothed=(-3.26, 9.20, 0.00) | velocity=(-0.31, 0.03, 0.00) m/s | speed=0.32 m/s | net=0.32 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=75
[INFO] [1790296531.051308287] [sage_semantic_world_model]: Target 3 updated | association_distance=1.30 m | raw=(-4.32, 8.44, 0.00) | smoothed=(-3.53, 9.01, 0.00) | velocity=(-0.57, -0.07, 0.00) m/s | speed=0.57 m/s | net=0.45 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=76
[INFO] [1790296531.152940313] [sage_semantic_world_model]: Target 3 updated | association_distance=0.98 m | raw=(-4.32, 8.44, 0.00) | smoothed=(-3.72, 8.87, 0.00) | velocity=(-2.31, -0.76, 0.00) m/s | speed=2.43 m/s | net=0.57 m | straightness=0.24 | direction=0.67 | state=STATIONARY | detections=77
[INFO] [1790296531.266928981] [sage_semantic_world_model]: Target 3 updated | association_distance=0.60 m | raw=(-4.04, 9.37, 0.00) | smoothed=(-3.80, 8.99, 0.00) | velocity=(-1.86, -0.49, 0.00) m/s | speed=1.92 m/s | net=0.49 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=78
[INFO] [1790296531.369616899] [sage_semantic_world_model]: Target 3 updated | association_distance=0.45 m | raw=(-4.04, 9.37, 0.00) | smoothed=(-3.86, 9.09, 0.00) | velocity=(-1.52, -0.29, 0.00) m/s | speed=1.54 m/s | net=0.92 m | straightness=0.43 | direction=0.56 | state=STATIONARY | detections=79
[INFO] [1790296531.463630270] [sage_semantic_world_model]: Target 3 updated | association_distance=0.34 m | raw=(-4.04, 9.37, 0.00) | smoothed=(-3.91, 9.16, 0.00) | velocity=(-0.95, 0.37, 0.00) m/s | speed=1.02 m/s | net=1.25 m | straightness=0.64 | direction=0.89 | state=STATIONARY | detections=80
[INFO] [1790296531.563993579] [sage_semantic_world_model]: Target 3 updated | association_distance=0.35 m | raw=(-4.06, 9.48, 0.00) | smoothed=(-3.95, 9.24, 0.00) | velocity=(-0.55, 0.92, 0.00) m/s | speed=1.07 m/s | net=1.50 m | straightness=0.82 | direction=0.89 | state=STATIONARY | detections=81
[INFO] [1790296531.663448656] [sage_semantic_world_model]: Target 3 updated | association_distance=0.27 m | raw=(-4.06, 9.48, 0.00) | smoothed=(-3.98, 9.30, 0.00) | velocity=(-0.43, 0.76, 0.00) m/s | speed=0.87 m/s | net=1.18 m | straightness=0.77 | direction=1.00 | state=STATIONARY | detections=82
[INFO] [1790296531.746103244] [sage_semantic_world_model]: Target 3 confirmed MOVING | net=0.95 m | avg_speed=1.05 m/s | straightness=0.72 | direction=1.00
[INFO] [1790296531.759171056] [sage_semantic_world_model]: Target 3 updated | association_distance=0.20 m | raw=(-4.06, 9.48, 0.00) | smoothed=(-4.00, 9.34, 0.00) | velocity=(-0.33, 0.64, 0.00) m/s | speed=0.72 m/s | net=0.95 m | straightness=0.72 | direction=1.00 | state=MOVING | detections=83
[INFO] [1790296531.853371594] [sage_semantic_world_model]: NEW TARGET | id=29 | class=person | position=(-2.01, 10.07, 0.00) | state=STATIONARY
[INFO] [1790296531.968655869] [sage_semantic_world_model]: Target 29 updated | association_distance=0.00 m | raw=(-2.01, 10.07, 0.00) | smoothed=(-2.01, 10.07, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296532.051125015] [sage_semantic_world_model]: Target 29 updated | association_distance=0.00 m | raw=(-2.01, 10.07, 0.00) | smoothed=(-2.01, 10.07, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790296532.758472847] [sage_semantic_world_model]: Target 1 updated | association_distance=0.96 m | raw=(0.71, 3.91, 0.00) | smoothed=(1.41, 3.75, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=1.41 m | straightness=0.84 | direction=0.89 | state=MOVING | detections=469
[INFO] [1790296532.851907354] [sage_semantic_world_model]: Target 1 updated | association_distance=0.72 m | raw=(0.71, 3.91, 0.00) | smoothed=(1.23, 3.79, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=1.46 m | straightness=0.86 | direction=1.00 | state=MOVING | detections=470
[INFO] [1790296532.952281435] [sage_semantic_world_model]: NEW TARGET | id=30 | class=person | position=(-10.94, 4.81, 0.00) | state=STATIONARY
[INFO] [1790296533.078600945] [sage_semantic_world_model]: Target 30 updated | association_distance=0.00 m | raw=(-10.94, 4.81, 0.00) | smoothed=(-10.94, 4.81, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296533.154424626] [sage_semantic_world_model]: Target 30 updated | association_distance=0.00 m | raw=(-10.94, 4.81, 0.00) | smoothed=(-10.94, 4.81, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790296537.951557018] [sage_semantic_world_model]: Target 11 updated | association_distance=0.95 m | raw=(-10.17, 10.18, 0.00) | smoothed=(-10.73, 10.62, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=2.20 m | straightness=0.88 | direction=1.00 | state=STATIONARY | detections=14
