[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223470.655456794] [sage_semantic_world_model]: Target 8 updated | association_distance=0.61 m | raw=(4.66, -5.83, 0.00) | smoothed=(4.49, -5.41, 0.00) | velocity=(-0.15, -0.03, 0.00) m/s | speed=0.15 m/s | net=0.78 m | straightness=0.75 | direction=0.89 | state=STATIONARY | detections=76
[INFO] [1790223470.755964735] [sage_semantic_world_model]: Target 8 updated | association_distance=0.46 m | raw=(4.66, -5.83, 0.00) | smoothed=(4.53, -5.51, 0.00) | velocity=(-0.05, -0.11, 0.00) m/s | speed=0.12 m/s | net=0.72 m | straightness=0.62 | direction=0.78 | state=STATIONARY | detections=77
[INFO] [1790223470.860926312] [sage_semantic_world_model]: Target 8 updated | association_distance=0.34 m | raw=(4.66, -5.83, 0.00) | smoothed=(4.56, -5.59, 0.00) | velocity=(0.03, -0.16, 0.00) m/s | speed=0.16 m/s | net=0.57 m | straightness=0.52 | direction=0.67 | state=STATIONARY | detections=78
[INFO] [1790223470.968951878] [sage_semantic_world_model]: Target 8 updated | association_distance=0.51 m | raw=(4.71, -5.10, 0.00) | smoothed=(4.60, -5.47, 0.00) | velocity=(0.09, -0.11, 0.00) m/s | speed=0.14 m/s | net=0.44 m | straightness=0.39 | direction=0.00 | state=STATIONARY | detections=79
[INFO] [1790223471.053094678] [sage_semantic_world_model]: Target 8 updated | association_distance=0.39 m | raw=(4.71, -5.10, 0.00) | smoothed=(4.63, -5.38, 0.00) | velocity=(0.35, 0.07, 0.00) m/s | speed=0.36 m/s | net=0.34 m | straightness=0.30 | direction=0.00 | state=STATIONARY | detections=80
[INFO] [1790223471.154056245] [sage_semantic_world_model]: Target 8 updated | association_distance=0.29 m | raw=(4.71, -5.10, 0.00) | smoothed=(4.65, -5.31, 0.00) | velocity=(0.29, 0.51, 0.00) m/s | speed=0.59 m/s | net=0.13 m | straightness=0.13 | direction=0.00 | state=STATIONARY | detections=81
[INFO] [1790223471.261640792] [sage_semantic_world_model]: Target 8 updated | association_distance=0.22 m | raw=(4.71, -5.10, 0.00) | smoothed=(4.66, -5.26, 0.00) | velocity=(0.25, 0.84, 0.00) m/s | speed=0.87 m/s | net=0.07 m | straightness=0.08 | direction=0.00 | state=STATIONARY | detections=82
[INFO] [1790223471.359542085] [sage_semantic_world_model]: Target 8 updated | association_distance=0.70 m | raw=(4.78, -5.95, 0.00) | smoothed=(4.69, -5.43, 0.00) | velocity=(0.23, 0.10, 0.00) m/s | speed=0.25 m/s | net=0.23 m | straightness=0.24 | direction=0.00 | state=STATIONARY | detections=83
[INFO] [1790223471.458067724] [sage_semantic_world_model]: Target 8 updated | association_distance=0.53 m | raw=(4.78, -5.95, 0.00) | smoothed=(4.71, -5.56, 0.00) | velocity=(0.21, -0.45, 0.00) m/s | speed=0.49 m/s | net=0.41 m | straightness=0.40 | direction=0.00 | state=STATIONARY | detections=84
[INFO] [1790223471.554427775] [sage_semantic_world_model]: Target 8 updated | association_distance=0.39 m | raw=(4.78, -5.95, 0.00) | smoothed=(4.73, -5.66, 0.00) | velocity=(0.20, -0.87, 0.00) m/s | speed=0.89 m/s | net=0.35 m | straightness=0.36 | direction=0.00 | state=STATIONARY | detections=85
[INFO] [1790223471.658106786] [sage_semantic_world_model]: Target 8 updated | association_distance=1.09 m | raw=(4.94, -4.58, 0.00) | smoothed=(4.78, -5.39, 0.00) | velocity=(0.30, -0.33, 0.00) m/s | speed=0.45 m/s | net=0.28 m | straightness=0.25 | direction=0.00 | state=STATIONARY | detections=86
[INFO] [1790223471.755841173] [sage_semantic_world_model]: Target 8 updated | association_distance=0.82 m | raw=(4.94, -4.58, 0.00) | smoothed=(4.82, -5.19, 0.00) | velocity=(0.33, 0.61, 0.00) m/s | speed=0.69 m/s | net=0.48 m | straightness=0.39 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790223471.858413936] [sage_semantic_world_model]: Target 8 updated | association_distance=0.62 m | raw=(4.94, -4.58, 0.00) | smoothed=(4.85, -5.04, 0.00) | velocity=(0.36, 1.33, 0.00) m/s | speed=1.38 m/s | net=0.50 m | straightness=0.40 | direction=0.67 | state=STATIONARY | detections=88
[INFO] [1790223471.959003003] [sage_semantic_world_model]: Target 8 updated | association_distance=1.05 m | raw=(4.74, -6.08, 0.00) | smoothed=(4.82, -5.30, 0.00) | velocity=(0.24, 0.90, 0.00) m/s | speed=0.93 m/s | net=0.21 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790223472.066586526] [sage_semantic_world_model]: Target 8 updated | association_distance=0.79 m | raw=(4.74, -6.08, 0.00) | smoothed=(4.80, -5.49, 0.00) | velocity=(0.05, -0.26, 0.00) m/s | speed=0.26 m/s | net=0.24 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790223472.162788467] [sage_semantic_world_model]: Target 8 updated | association_distance=0.59 m | raw=(4.74, -6.08, 0.00) | smoothed=(4.79, -5.64, 0.00) | velocity=(-0.09, -1.12, 0.00) m/s | speed=1.12 m/s | net=0.40 m | straightness=0.24 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790223472.256806259] [sage_semantic_world_model]: Target 8 updated | association_distance=1.39 m | raw=(4.21, -6.91, 0.00) | smoothed=(4.64, -5.96, 0.00) | velocity=(-0.53, -2.30, 0.00) m/s | speed=2.36 m/s | net=0.53 m | straightness=0.29 | direction=0.67 | state=STATIONARY | detections=92
[INFO] [1790223472.356147925] [sage_semantic_world_model]: Target 8 updated | association_distance=1.04 m | raw=(4.21, -6.91, 0.00) | smoothed=(4.53, -6.19, 0.00) | velocity=(-0.72, -2.24, 0.00) m/s | speed=2.35 m/s | net=0.66 m | straightness=0.34 | direction=0.67 | state=STATIONARY | detections=93
[INFO] [1790223472.457000117] [sage_semantic_world_model]: Target 8 updated | association_distance=1.74 m | raw=(3.47, -7.56, 0.00) | smoothed=(4.27, -6.53, 0.00) | velocity=(-1.36, -2.65, 0.00) m/s | speed=2.98 m/s | net=0.99 m | straightness=0.43 | direction=0.67 | state=STATIONARY | detections=94
[INFO] [1790223472.555760441] [sage_semantic_world_model]: Target 8 updated | association_distance=1.30 m | raw=(3.47, -7.56, 0.00) | smoothed=(4.07, -6.79, 0.00) | velocity=(-1.81, -2.90, 0.00) m/s | speed=3.42 m/s | net=1.57 m | straightness=0.67 | direction=0.78 | state=STATIONARY | detections=95
[INFO] [1790223472.653049522] [sage_semantic_world_model]: Target 8 updated | association_distance=0.98 m | raw=(3.47, -7.56, 0.00) | smoothed=(3.92, -6.98, 0.00) | velocity=(-1.81, -2.57, 0.00) m/s | speed=3.14 m/s | net=2.01 m | straightness=0.85 | direction=0.89 | state=STATIONARY | detections=96
[INFO] [1790223472.753717750] [sage_semantic_world_model]: Target 8 updated | association_distance=0.73 m | raw=(3.47, -7.56, 0.00) | smoothed=(3.80, -7.13, 0.00) | velocity=(-1.82, -2.32, 0.00) m/s | speed=2.95 m/s | net=2.34 m | straightness=0.97 | direction=1.00 | state=STATIONARY | detections=97
[INFO] [1790223472.854051344] [sage_semantic_world_model]: Target 8 confirmed MOVING | net=2.23 m | avg_speed=2.48 m/s | straightness=0.98 | direction=1.00
[INFO] [1790223472.860095194] [sage_semantic_world_model]: Target 8 updated | association_distance=0.55 m | raw=(3.47, -7.56, 0.00) | smoothed=(3.72, -7.24, 0.00) | velocity=(-1.36, -1.74, 0.00) m/s | speed=2.21 m/s | net=2.23 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=98
[INFO] [1790223478.361466814] [sage_semantic_world_model]: Target 6 updated | association_distance=1.31 m | raw=(1.91, 3.21, 0.00) | smoothed=(1.12, 3.79, 0.00) | velocity=(0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=0.22 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=34
[INFO] [1790223478.461977127] [sage_semantic_world_model]: Target 6 updated | association_distance=0.98 m | raw=(1.91, 3.21, 0.00) | smoothed=(1.32, 3.65, 0.00) | velocity=(0.05, -0.03, 0.00) m/s | speed=0.05 m/s | net=0.43 m | straightness=0.47 | direction=0.00 | state=STATIONARY | detections=35
[INFO] [1790223478.557523911] [sage_semantic_world_model]: Target 6 updated | association_distance=0.73 m | raw=(1.91, 3.21, 0.00) | smoothed=(1.46, 3.54, 0.00) | velocity=(0.06, -0.04, 0.00) m/s | speed=0.07 m/s | net=0.58 m | straightness=0.55 | direction=0.33 | state=STATIONARY | detections=36
[INFO] [1790223478.652445550] [sage_semantic_world_model]: Target 9 updated | association_distance=0.13 m | raw=(-2.75, 5.90, 0.00) | smoothed=(-2.76, 5.80, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.49 m | straightness=0.92 | direction=0.00 | state=MOVING | detections=23
[INFO] [1790223478.764980494] [sage_semantic_world_model]: Target 9 updated | association_distance=0.10 m | raw=(-2.75, 5.90, 0.00) | smoothed=(-2.76, 5.83, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.35 m | straightness=0.83 | direction=0.00 | state=MOVING | detections=24
[INFO] [1790223478.864541394] [sage_semantic_world_model]: Target 9 updated | association_distance=0.08 m | raw=(-2.75, 5.90, 0.00) | smoothed=(-2.76, 5.84, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.25 m | straightness=0.74 | direction=0.00 | state=MOVING | detections=25
[INFO] [1790223478.958009526] [sage_semantic_world_model]: Target 9 updated | association_distance=0.06 m | raw=(-2.75, 5.90, 0.00) | smoothed=(-2.76, 5.86, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.18 m | straightness=0.66 | direction=0.00 | state=MOVING | detections=26
[INFO] [1790223479.673774972] [sage_semantic_world_model]: Target 6 updated | association_distance=0.47 m | raw=(1.90, 3.34, 0.00) | smoothed=(1.57, 3.49, 0.00) | velocity=(0.06, -0.04, 0.00) m/s | speed=0.07 m/s | net=0.77 m | straightness=0.71 | direction=0.44 | state=STATIONARY | detections=37
[INFO] [1790223479.750677203] [sage_semantic_world_model]: Target 6 updated | association_distance=0.36 m | raw=(1.90, 3.34, 0.00) | smoothed=(1.65, 3.45, 0.00) | velocity=(0.38, -0.24, 0.00) m/s | speed=0.45 m/s | net=0.92 m | straightness=0.82 | direction=0.56 | state=STATIONARY | detections=38
[INFO] [1790223479.852279395] [sage_semantic_world_model]: Target 6 updated | association_distance=0.27 m | raw=(1.90, 3.34, 0.00) | smoothed=(1.71, 3.43, 0.00) | velocity=(0.28, -0.16, 0.00) m/s | speed=0.33 m/s | net=1.03 m | straightness=0.90 | direction=0.67 | state=STATIONARY | detections=39
[INFO] [1790223479.959324520] [sage_semantic_world_model]: Target 6 updated | association_distance=0.43 m | raw=(1.50, 3.05, 0.00) | smoothed=(1.66, 3.33, 0.00) | velocity=(0.14, -0.15, 0.00) m/s | speed=0.20 m/s | net=1.06 m | straightness=0.87 | direction=0.67 | state=STATIONARY | detections=40
[INFO] [1790223480.055252014] [sage_semantic_world_model]: Target 6 updated | association_distance=0.32 m | raw=(1.50, 3.05, 0.00) | smoothed=(1.62, 3.26, 0.00) | velocity=(0.12, -0.57, 0.00) m/s | speed=0.58 m/s | net=1.06 m | straightness=0.85 | direction=0.67 | state=STATIONARY | detections=41
[INFO] [1790223480.157734621] [sage_semantic_world_model]: Target 6 updated | association_distance=0.24 m | raw=(1.50, 3.05, 0.00) | smoothed=(1.59, 3.21, 0.00) | velocity=(-0.16, -0.61, 0.00) m/s | speed=0.63 m/s | net=1.07 m | straightness=0.84 | direction=0.67 | state=STATIONARY | detections=42
[INFO] [1790223480.255977680] [sage_semantic_world_model]: Target 6 updated | association_distance=0.33 m | raw=(1.44, 2.92, 0.00) | smoothed=(1.55, 3.14, 0.00) | velocity=(-0.41, -0.73, 0.00) m/s | speed=0.83 m/s | net=0.79 m | straightness=0.76 | direction=0.56 | state=STATIONARY | detections=43
[INFO] [1790223480.356964541] [sage_semantic_world_model]: Target 6 updated | association_distance=0.25 m | raw=(1.44, 2.92, 0.00) | smoothed=(1.52, 3.08, 0.00) | velocity=(-0.35, -0.63, 0.00) m/s | speed=0.71 m/s | net=0.60 m | straightness=0.71 | direction=1.00 | state=STATIONARY | detections=44
[INFO] [1790223480.454737900] [sage_semantic_world_model]: Target 6 updated | association_distance=0.18 m | raw=(1.44, 2.92, 0.00) | smoothed=(1.50, 3.04, 0.00) | velocity=(-0.30, -0.56, 0.00) m/s | speed=0.63 m/s | net=0.50 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=45
[INFO] [1790223480.552291537] [sage_semantic_world_model]: Target 6 updated | association_distance=0.14 m | raw=(1.44, 2.92, 0.00) | smoothed=(1.48, 3.01, 0.00) | velocity=(-0.27, -0.50, 0.00) m/s | speed=0.56 m/s | net=0.49 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=46
[INFO] [1790223480.650958512] [sage_semantic_world_model]: Target 9 confirmed STATIONARY | net=0.14 m | avg_speed=0.01 m/s
[INFO] [1790223480.656378594] [sage_semantic_world_model]: Target 9 updated | association_distance=0.48 m | raw=(-3.08, 6.21, 0.00) | smoothed=(-2.84, 5.95, 0.00) | velocity=(-0.04, 0.07, 0.00) m/s | speed=0.08 m/s | net=0.14 m | straightness=0.43 | direction=0.00 | state=STATIONARY | detections=27
[INFO] [1790223480.753314568] [sage_semantic_world_model]: Target 9 updated | association_distance=0.36 m | raw=(-3.08, 6.21, 0.00) | smoothed=(-2.90, 6.01, 0.00) | velocity=(-0.07, 0.09, 0.00) m/s | speed=0.12 m/s | net=0.23 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790223480.857002514] [sage_semantic_world_model]: Target 9 updated | association_distance=0.27 m | raw=(-3.08, 6.21, 0.00) | smoothed=(-2.95, 6.06, 0.00) | velocity=(-0.09, 0.11, 0.00) m/s | speed=0.14 m/s | net=0.31 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790223480.950483543] [sage_semantic_world_model]: Target 9 updated | association_distance=0.20 m | raw=(-3.08, 6.21, 0.00) | smoothed=(-2.98, 6.10, 0.00) | velocity=(-0.11, 0.12, 0.00) m/s | speed=0.16 m/s | net=0.38 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790223483.870850325] [sage_semantic_world_model]: Target 9 updated | association_distance=1.14 m | raw=(-3.69, 5.22, 0.00) | smoothed=(-3.16, 5.88, 0.00) | velocity=(-0.10, -0.02, 0.00) m/s | speed=0.10 m/s | net=0.41 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=31
[INFO] [1790223483.955275878] [sage_semantic_world_model]: Target 9 updated | association_distance=0.85 m | raw=(-3.69, 5.22, 0.00) | smoothed=(-3.29, 5.72, 0.00) | velocity=(-0.12, -0.09, 0.00) m/s | speed=0.15 m/s | net=0.54 m | straightness=0.61 | direction=0.67 | state=STATIONARY | detections=32
[INFO] [1790223484.059277722] [sage_semantic_world_model]: Target 9 updated | association_distance=0.79 m | raw=(-3.32, 4.92, 0.00) | smoothed=(-3.30, 5.52, 0.00) | velocity=(-0.11, -0.17, 0.00) m/s | speed=0.20 m/s | net=0.62 m | straightness=0.59 | direction=0.33 | state=STATIONARY | detections=33
[INFO] [1790223484.167116747] [sage_semantic_world_model]: Target 9 updated | association_distance=0.59 m | raw=(-3.32, 4.92, 0.00) | smoothed=(-3.30, 5.37, 0.00) | velocity=(-0.10, -0.23, 0.00) m/s | speed=0.25 m/s | net=0.72 m | straightness=0.61 | direction=0.44 | state=STATIONARY | detections=34
[INFO] [1790223484.251860269] [sage_semantic_world_model]: Target 9 updated | association_distance=0.45 m | raw=(-3.32, 4.92, 0.00) | smoothed=(-3.31, 5.26, 0.00) | velocity=(-0.37, -1.57, 0.00) m/s | speed=1.62 m/s | net=0.81 m | straightness=0.63 | direction=0.56 | state=STATIONARY | detections=35
[INFO] [1790223484.356555785] [sage_semantic_world_model]: Target 9 updated | association_distance=0.33 m | raw=(-3.32, 4.92, 0.00) | smoothed=(-3.31, 5.17, 0.00) | velocity=(-0.04, -1.35, 0.00) m/s | speed=1.35 m/s | net=0.91 m | straightness=0.73 | direction=0.67 | state=STATIONARY | detections=36
[INFO] [1790223492.252396724] [sage_semantic_world_model]: Target 8 updated | association_distance=0.91 m | raw=(4.50, -6.78, 0.00) | smoothed=(3.92, -7.12, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=1.86 m | straightness=0.80 | direction=0.89 | state=MOVING | detections=99
[INFO] [1790223492.352255740] [sage_semantic_world_model]: Target 8 updated | association_distance=0.68 m | raw=(4.50, -6.78, 0.00) | smoothed=(4.06, -7.04, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.57 m | straightness=0.68 | direction=0.78 | state=MOVING | detections=100
[INFO] [1790223492.463562054] [sage_semantic_world_model]: Target 8 updated | association_distance=0.51 m | raw=(4.50, -6.78, 0.00) | smoothed=(4.17, -6.97, 0.00) | velocity=(0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=1.12 m | straightness=0.53 | direction=0.67 | state=MOVING | detections=101
[INFO] [1790223492.565998301] [sage_semantic_world_model]: Target 8 updated | association_distance=0.30 m | raw=(4.23, -6.68, 0.00) | smoothed=(4.19, -6.90, 0.00) | velocity=(0.02, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.79 m | straightness=0.41 | direction=0.56 | state=MOVING | detections=102
[INFO] [1790223492.657857202] [sage_semantic_world_model]: Target 8 updated | association_distance=0.22 m | raw=(4.23, -6.68, 0.00) | smoothed=(4.20, -6.84, 0.00) | velocity=(0.71, 0.69, 0.00) m/s | speed=0.99 m/s | net=0.32 m | straightness=0.20 | direction=0.00 | state=MOVING | detections=103
[INFO] [1790223492.762877386] [sage_semantic_world_model]: Target 8 updated | association_distance=0.17 m | raw=(4.23, -6.68, 0.00) | smoothed=(4.21, -6.80, 0.00) | velocity=(0.36, 0.58, 0.00) m/s | speed=0.68 m/s | net=0.14 m | straightness=0.11 | direction=0.00 | state=MOVING | detections=104
[INFO] [1790223493.555887023] [sage_semantic_world_model]: Target 9 updated | association_distance=1.55 m | raw=(-3.12, 6.71, 0.00) | smoothed=(-3.26, 5.56, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.58 m | straightness=0.38 | direction=0.67 | state=STATIONARY | detections=37
[INFO] [1790223493.656411631] [sage_semantic_world_model]: Target 9 updated | association_distance=1.16 m | raw=(-3.12, 6.71, 0.00) | smoothed=(-3.23, 5.85, 0.00) | velocity=(0.01, 0.05, 0.00) m/s | speed=0.05 m/s | net=0.36 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790223493.768005287] [sage_semantic_world_model]: Target 9 updated | association_distance=0.87 m | raw=(-3.12, 6.71, 0.00) | smoothed=(-3.20, 6.06, 0.00) | velocity=(0.01, 0.08, 0.00) m/s | speed=0.09 m/s | net=0.22 m | straightness=0.12 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790223493.865775231] [sage_semantic_world_model]: Target 6 updated | association_distance=0.04 m | raw=(1.49, 2.97, 0.00) | smoothed=(1.49, 3.00, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.48 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=47
[INFO] [1790223493.967529288] [sage_semantic_world_model]: Target 6 updated | association_distance=0.03 m | raw=(1.49, 2.97, 0.00) | smoothed=(1.49, 2.99, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.49 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=48
[INFO] [1790223494.055629756] [sage_semantic_world_model]: Target 9 updated | association_distance=0.75 m | raw=(-3.44, 6.77, 0.00) | smoothed=(-3.26, 6.24, 0.00) | velocity=(0.01, 0.11, 0.00) m/s | speed=0.11 m/s | net=0.37 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790223494.156004209] [sage_semantic_world_model]: Target 9 updated | association_distance=0.56 m | raw=(-3.44, 6.77, 0.00) | smoothed=(-3.31, 6.37, 0.00) | velocity=(-0.07, 1.36, 0.00) m/s | speed=1.36 m/s | net=0.66 m | straightness=0.37 | direction=0.56 | state=STATIONARY | detections=41
[INFO] [1790223494.254660285] [sage_semantic_world_model]: Target 9 updated | association_distance=0.42 m | raw=(-3.44, 6.77, 0.00) | smoothed=(-3.34, 6.47, 0.00) | velocity=(-0.19, 1.04, 0.00) m/s | speed=1.06 m/s | net=0.96 m | straightness=0.57 | direction=0.67 | state=STATIONARY | detections=42
[INFO] [1790223494.358379947] [sage_semantic_world_model]: Target 6 updated | association_distance=0.10 m | raw=(1.53, 2.90, 0.00) | smoothed=(1.50, 2.97, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.40 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=49
[INFO] [1790223494.458500519] [sage_semantic_world_model]: Target 6 updated | association_distance=0.07 m | raw=(1.53, 2.90, 0.00) | smoothed=(1.51, 2.95, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.33 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=50
[INFO] [1790223494.556019320] [sage_semantic_world_model]: Target 6 updated | association_distance=0.06 m | raw=(1.53, 2.90, 0.00) | smoothed=(1.51, 2.94, 0.00) | velocity=(0.04, -0.08, 0.00) m/s | speed=0.09 m/s | net=0.28 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=51
